Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
  36 Year,25176,21665,21674,22023,21980,23419,23546,23210,22892,23402,22402,24425,23062,23124,24651,25606,24395,24073,22917,22607,23199,22540,24435,23940,24893,24342,24122,24175,24103,24252,23781,23872,22822,22107,21097
  37 Year,21958,22244,22718,21351,23457,23646,23340,22954,23480,22501,24442,23077,23233,24656,25686,24744,24125,23004,22704,23215,22581,23964,24051,25093,24461,24263,24310,24229,24373,23937,24017,22974,22251,21293,20264
  38 Year,22440,23270,21956,22773,23633,23371,23044,23506,22586,24540,23127,23181,24666,25667,24861,24437,23061,22761,23270,22635,24000,23604,25206,24616,24352,24413,24350,24490,24062,24160,23112,22383,21435,20426,19441
  39 Year,23537,22523,23360,22903,23370,23110,23538,22614,24555,23173,23230,24654,25676,24830,24551,23326,22796,23292,22726,24087,23620,24656,24737,24445,24491,24441,24613,24176,24251,23205,22468,21537,20553,19589,18492
  40 Year,22752,23949,23548,22593,23035,23552,22655,24612,23196,23276,24698,25664,24895,24504,23386,23046,23273,22758,24127,23708,24712,24221,24494,24490,24496,24661,24260,24346,23266,22557,21600,20639,19666,18582,18658
  41 Year,24080,24101,23134,22300,23461,22696,24603,23233,23264,24753,25643,24864,24561,23333,23104,23452,22705,24113,23730,24710,24212,23966,24527,24607,24702,24336,24456,23333,22612,21691,20704,19744,18656,18758,18150
  42 Year,24260,23692,22859,22690,22643,24581,23251,23287,24752,25679,24833,24476,23334,23098,23577,22848,24109,23765,24757,24260,23955,24009,24632,24737,24387,24503,23406,22663,21754,20744,19814,18707,18842,18236,17386
  43 Year,23807,23333,23205,21854,24483,23265,23264,24750,25699,24792,24490,23269,23064,23510,22871,24239,23746,24720,24246,23945,23984,24168,24742,24398,24527,23426,22737,21812,20791,19850,18760,18899,18282,17452,17348
  44 Year,23383,23723,22353,23630,23144,23282,24751,25712,24784,24489,23218,22990,23456,22870,24255,23828,24678,24280,23937,23963,24154,24277,24366,24471,23443,22779,21848,20842,19879,18801,18946,18326,17499,17370,11876
  45 Year,23837,22768,24136,22410,23160,24731,25669,24773,24508,23182,22951,23374,22802,24246,23859,24789,24216,23863,23934,24143,24269,23953,24489,23507,22800,21879,20885,19913,18827,18979,18356,17534,17396,11930,9251
  46 Year,22829,24607,22876,22344,24583,25630,24723,24465,23173,22922,23308,22708,24160,23810,24781,24264,23816,23911,24102,24247,23929,24085,23498,22758,21877,20895,19930,18849,19016,18397,17559,17424,11966,9287,11552
  47 Year,24665,23287,22789,23822,25521,24712,24423,23091,22848,23266,22631,24054,23744,24751,24285,23850,23848,24058,24218,23907,24055,23143,22743,21847,20884,19919,18864,19039,18414,17588,17428,11990,9316,11561,9817
  48 Year,23314,23248,24222,24691,24600,24372,23071,22836,23237,22596,23980,23622,24636,24234,23825,23835,23950,24176,23851,24009,23109,22369,21825,20803,19901,18842,19039,18432,17592,17445,12009,9323,11573,9843,10232
  49 Year,23269,24600,25121,23771,24234,23021,22802,23160,22547,23920,23544,24521,24127,23794,23812,23974,24078,23814,23948,23022,22368,21499,20786,19918,18816,19019,18435,17609,17445,12008,9337,11585,9858,10244,11961
  50 Year,24626,25542,24136,23413,22878,22706,23126,22520,23863,23482,24463,24033,23660,23739,23940,24071,23715,23897,22961,22279,21438,20204,19889,18790,18998,18421,17602,17428,12006,9360,11584,9858,10256,11949,11840
  51 Year,25528,24503,23721,22103,22586,23062,22441,23776,23415,24337,23941,23571,23673,23872,23963,23706,23797,22932,22232,21387,20201,19392,18736,18944,18404,17571,17401,11998,9365,11593,9851,10267,11941,11825,11432
  52 Year,24505,24099,22436,21866,22918,22359,23714,23356,24287,23858,23468,23549,23800,23898,23559,23783,22835,22160,21339,20139,19385,18285,18894,18321,17535,17385,11982,9358,11572,9846,10259,11942,11818,11423,9032
  53 Year,24087,22734,22150,22221,22221,23641,23286,24162,23814,23385,23492,23714,23840,23521,23628,22821,22061,21300,20111,19325,18261,18452,18272,17544,17332,11966,9341,11550,9834,10262,11938,11797,11411,9014,7461
  54 Year,22739,22464,22447,21574,23490,23208,24119,23717,23354,23396,23616,23720,23427,23568,22693,22026,21236,20044,19290,18207,18438,17835,17492,17271,11946,9332,11527,9814,10250,11914,11797,11379,9003,7455,7655
  55 Year,22436,22755,21836,22804,23081,24045,23675,23256,23342,23512,23665,23364,23536,22627,21867,21196,19977,19233,18184,18423,17813,17133,17202,11891,9302,11497,9781,10224,11896,11772,11358,8993,7440,7641,9070
  56 Year,22726,22119,23083,22456,23858,23563,23216,23263,23448,23563,23304,23428,22549,21794,21018,19941,19180,18129,18394,17759,17105,16881,11856,9246,11461,9744,10188,11879,11740,11319,8986,7430,7632,9043,8165
  57 Year,22018,23302,22662,23138,23355,23110,23178,23347,23486,23209,23327,22466,21714,20966,19889,19157,18053,18313,17685,17056,16844,11543,9214,11458,9699,10151,11841,11693,11301,8966,7419,7617,9005,8144,7739
  58 Year,23255,22875,23336,22750,22973,23106,23262,23406,23154,23271,22395,21626,20875,19831,19097,18058,18264,17634,17009,16779,11536,8996,11405,9672,10112,11805,11637,11263,8950,7406,7582,8970,8117,7707,7565
  59 Year,22816,23604,22912,22407,22954,23183,23337,23063,23160,22323,21505,20780,19734,19054,18006,18231,17577,16939,16720,11483,8976,11186,9642,10080,11743,11591,11221,8925,7386,7555,8935,8080,7677,7538,7236
  60 Year,23571,23147,22595,22355,23029,23231,22986,23065,22233,21424,20713,19672,18971,17944,18164,17561,16900,16661,11451,8928,11166,9453,10042,11671,11521,11165,8876,7370,7525,8895,8047,7648,7485,7196,7207
  61 Year,23069,22733,22507,22446,23084,22871,22963,22137,21333,20624,19560,18882,17858,18108,17480,16836,16573,11408,8894,11143,9410,9799,11604,11492,11095,8820,7330,7484,8841,8017,7606,7438,7161,7149,7201
  62 Year,22694,22712,22589,22545,22706,22861,22042,21233,20539,19488,18770,17761,17976,17429,16789,16537,11377,8852,11088,9365,9773,11381,11430,11035,8786,7283,7429,8793,7984,7578,7382,7131,7123,7150,6996
  63 Year,22624,22746,22669,22154,22724,21925,21138,20417,19409,18682,17702,17905,17313,16695,16480,11354,8810,11029,9309,9714,11355,11178,10973,8727,7248,7377,8713,7931,7529,7335,7063,7047,7106,6927,6518
  64 Year,22705,22786,22242,22176,21767,21025,20307,19310,18593,17621,17807,17203,16609,16391,11286,8801,10963,9280,9659,11285,11116,10709,8663,7157,7311,8637,7877,7487,7261,7012,6988,7040,6862,6469,5902
  65 Year,22722,22380,22254,21224,20871,20212,19230,18511,17543,17704,17098,16505,16279,11232,8727,10944,9219,9599,11224,11029,10645,8443,7114,7281,8550,7804,7416,7192,6941,6921,6976,6789,6401,5835,5235
  66 Year,22311,22365,21302,20396,20071,19124,18396,17406,17621,16962,16384,16186,11128,8681,10866,9166,9560,11173,10938,10584,8389,6904,7216,8482,7729,7346,7098,6847,6860,6913,6710,6316,5771,5176,5127
  67 Year,22250,21417,20437,19595,18979,18284,17300,17500,16878,16260,16057,11055,8630,10798,9102,9483,11078,10845,10510,8318,6855,7007,8403,7629,7258,7008,6773,6781,6831,6598,6237,5695,5111,5040,5211
  68 Year,21312,20494,19642,18503,18132,17178,17399,16785,16178,15925,10968,8552,10715,9046,9420,10999,10766,10405,8246,6786,6952,8186,7543,7160,6902,6673,6692,6729,6507,6154,5620,5036,4967,5105,4884
  69 Year,20373,19692,18527,17712,17023,17268,16670,16059,15806,10873,8472,10594,8943,9328,10901,10669,10314,8185,6726,6855,8103,7323,7038,6803,6567,6585,6605,6401,6049,5538,4960,4874,4982,4768,4705
  70 Year,19585,18561,17704,16662,17095,16519,15914,15665,10767,8394,10514,8859,9231,10800,10600,10211,8083,6665,6780,7999,7233,6828,6686,6468,6458,6484,6286,5935,5446,4850,4775,4853,4658,4580,4713
  71 Year,18407,17706,16648,16635,16366,15774,15517,10678,8334,10397,8761,9132,10696,10486,10107,8003,6566,6680,7897,7142,6720,6482,6350,6337,6366,6179,5804,5326,4748,4668,4702,4523,4449,4592,4305
  72 Year,17566,16625,16603,15963,15585,15355,10583,8239,10287,8653,9014,10557,10337,9993,7923,6511,6569,7785,7026,6614,6393,6107,6238,6260,6046,5690,5206,4643,4539,4574,4396,4317,4454,4170,4258
  73 Year,16457,16600,15883,15211,15160,10478,8138,10144,8571,8909,10403,10178,9851,7800,6421,6486,7622,6901,6484,6265,5998,6023,6134,5933,5561,5107,4533,4436,4418,4256,4172,4304,4025,4095,4160
  74 Year,16425,15833,15086,14825,10336,8027,10011,8446,8800,10220,10033,9697,7671,6338,6368,7513,6781,6350,6156,5881,5893,5896,5781,5449,4966,4444,4306,4257,4100,3990,4141,3880,3934,3996,3879
  75 Year,15654,15025,14704,10074,7904,9865,8318,8689,10051,9871,9530,7536,6213,6266,7385,6637,6220,6028,5745,5759,5792,5234,5289,4838,4323,4186,4086,3933,3832,3971,3708,3781,3834,3731,3699
  76 Year,14791,14574,9921,7687,9686,8194,8550,9875,9691,9351,7383,6074,6136,7213,6493,6057,5872,5585,5617,5648,5185,4740,4694,4185,4024,3941,3774,3674,3782,3536,3603,3644,3572,3547,3505
  77 Year,14362,9825,7579,9422,8049,8391,9686,9502,9186,7223,5969,5995,7057,6355,5913,5718,5441,5451,5484,5080,4695,4210,4067,3889,3768,3587,3514,3600,3363,3424,3465,3377,3366,3344,3451
  78 Year,9653,7489,9263,7834,8235,9478,9285,8939,7057,5816,5846,6889,6196,5757,5605,5289,5288,5317,4935,4587,4148,3564,3740,3647,3407,3339,3421,3188,3246,3266,3214,3180,3150,3248,3134
  79 Year,7319,9105,7674,7981,9254,9034,8724,6877,5671,5685,6709,6033,5578,5427,5138,5107,5128,4761,4423,4043,3511,3292,3541,3309,3167,3225,3002,3039,3067,3035,3002,2939,3046,2965,2872
  80 Year,8858,7504,7802,8946,8790,8528,6695,5507,5517,6501,5834,5411,5237,4966,4929,4933,4584,4267,3896,3404,3231,3353,3178,3028,3060,2824,2871,2857,2871,2825,2741,2834,2777,2683,2591
  81 Year,7294,7588,8709,8463,8262,6483,5329,5363,6286,5638,5232,5065,4775,4741,4737,4421,4092,3715,3247,3107,3186,2983,2916,2944,2639,2679,2658,2652,2646,2579,2631,2596,2492,2413,2139
  82 Year,7334,8446,8212,7934,6241,5154,5168,6068,5443,5023,4847,4560,4547,4543,4232,3944,3551,3123,2974,3041,2811,2708,2793,2516,2487,2467,2467,2438,2392,2424,2409,2302,2219,1964,1936
  83 Year,8116,7862,7612,5966,4932,4990,5806,5214,4799,4622,4359,4341,4321,4024,3762,3394,2943,2829,2850,2668,2554,2588,2374,2361,2285,2262,2254,2184,2232,2206,2112,2041,1815,1772,1667
  84 Year,7531,7285,5705,4681,4772,5535,4999,4567,4395,4116,4119,4077,3833,3590,3205,2775,2675,2693,2513,2382,2429,2194,2210,2133,2055,2056,1978,2041,1993,1929,1863,1662,1601,1499,1333
  85 Years & Over,39118,36154,34690,34113,32891,30770,28862,27387,25912,24470,23049,21527,20142,18826,17679,16791,16033,15201,14572,13961,13103,12397,12012,11269,10616,10286,9959,9490,8970,8489,7894,7412,6872,6445,6039
Total Male Malays,280817,279017,275876,271743,271332,268933,266486,263912,261564,259108,257036,255176,253578,252227,250885,249115,247017,244969,242759,240406,238236,235597,235076,231970,228850,226306,223404,220418,217366,214148,210859,207140,203455,199840,195950
  0 Year,3705,3996,4246,3976,4113,3884,3999,3790,3672,3423,3352,3134,3004,3002,3016,3168,3188,3357,3363,3334,3357,3596,3931,4154,4063,4431,4445,4552,4666,4736,5070,5040,4947,5194,5056
  1 Year,4033,4299,4042,4197,3960,4102,3873,3760,3509,3441,3218,3087,3080,3095,3261,3300,3444,3432,3433,3453,3677,4056,4283,4189,4452,4453,4570,4672,4752,5079,5051,4942,5203,5056,4921
  2 Year,4303,4053,4228,3943,4106,3885,3763,3517,3453,3226,3097,3085,3106,3255,3308,3458,3432,3444,3472,3691,4069,4290,4203,4467,4460,4582,4676,4756,5089,5060,4941,5209,5054,4913,4671
  3 Year,4055,4240,3970,4101,3890,3778,3523,3469,3248,3099,3078,3112,3260,3309,3458,3450,3443,3471,3705,4079,4296,4196,4475,4468,4595,4678,4763,5096,5069,4942,5218,5052,4904,4658,4198
  4 Year,4246,3980,4124,3874,3779,3533,3466,3254,3110,3087,3124,3258,3298,3453,3453,3443,3478,3713,4070,4299,4203,4455,4480,4589,4682,4767,5104,5076,4941,5225,5052,4899,4654,4190,4326
  5 Year,3982,4139,3900,3756,3518,3472,3256,3113,3097,3124,3251,3298,3453,3445,3440,3481,3717,4076,4317,4211,4463,4420,4598,4691,4768,5109,5085,4942,5232,5052,4893,4647,4180,4316,4139
  6 Year,4146,3910,3790,3485,3465,3259,3119,3096,3133,3266,3301,3450,3434,3431,3484,3724,4081,4326,4234,4480,4463,4562,4702,4791,5116,5095,4940,5240,5053,4888,4645,4169,4308,4132,3966
  7 Year,3920,3800,3519,3448,3252,3130,3094,3140,3271,3301,3453,3439,3430,3482,3725,4088,4330,4243,4505,4489,4597,4702,4794,5129,5106,4937,5246,5052,4879,4640,4157,4298,4127,3952,4013
  8 Year,3801,3537,3473,3233,3132,3101,3139,3264,3313,3453,3438,3428,3478,3721,4089,4327,4237,4503,4493,4597,4709,4797,5131,5091,4934,5253,5049,4873,4635,4144,4292,4122,3940,4005,3675
  9 Year,3544,3484,3252,3105,3105,3146,3270,3320,3453,3431,3421,3473,3718,4084,4322,4247,4501,4488,4606,4713,4795,5111,5093,4953,5259,5048,4864,4630,4135,4286,4120,3932,3997,3670,3563
  10 Year,3490,3268,3119,3092,3151,3282,3326,3460,3426,3423,3477,3705,4079,4310,4246,4498,4490,4601,4711,4792,5109,5077,4953,5250,5048,4854,4625,4123,4277,4114,3925,3992,3670,3556,3192
  11 Year,3269,3139,3110,3132,3285,3320,3461,3432,3425,3482,3703,4075,4307,4235,4489,4490,4600,4710,4796,5115,5073,4966,5249,5051,4846,4619,4110,4267,4109,3915,3987,3664,3553,3191,2897
  12 Year,3139,3127,3141,3273,3326,3463,3424,3428,3480,3708,4074,4311,4229,4486,4484,4597,4712,4794,5110,5077,4965,5225,5050,4839,4612,4098,4258,4100,3902,3978,3661,3555,3190,2894,2792
  13 Year,3125,3153,3304,3319,3459,3429,3421,3477,3706,4085,4309,4223,4470,4471,4593,4716,4789,5109,5069,4968,5223,5040,4834,4623,4086,4246,4095,3890,3970,3658,3547,3192,2887,2794,2755
  14 Year,3155,3319,3339,3435,3434,3435,3485,3711,4084,4318,4226,4471,4464,4582,4710,4788,5103,5061,4960,5227,5037,4833,4628,4078,4234,4085,3877,3959,3651,3540,3192,2880,2795,2755,2757
  15 Year,3318,3361,3461,3420,3432,3500,3710,4095,4321,4244,4468,4464,4590,4704,4781,5101,5050,4962,5217,5027,4831,4625,4080,4239,4075,3865,3950,3646,3533,3188,2873,2795,2760,2756,3078
  16 Year,3369,3486,3441,3429,3504,3717,4100,4310,4257,4476,4473,4587,4700,4774,5098,5045,4954,5220,5020,4830,4621,4075,4241,4055,3852,3941,3642,3527,3186,2870,2797,2759,2760,3075,3121
  17 Year,3490,3462,3459,3499,3729,4106,4319,4266,4490,4485,4584,4698,4766,5087,5044,4945,5216,5016,4819,4617,4074,4227,4053,3862,3932,3638,3518,3179,2861,2798,2759,2755,3075,3118,3543
  18 Year,3473,3484,3516,3732,4117,4342,4280,4500,4495,4597,4700,4771,5077,5047,4937,5216,5014,4825,4614,4068,4218,4037,3861,3928,3632,3511,3174,2857,2800,2764,2759,3077,3116,3532,3405
  19 Year,3488,3531,3752,4120,4353,4292,4513,4501,4597,4702,4781,5082,5041,4931,5210,5008,4819,4609,4063,4222,4033,3836,3928,3616,3501,3167,2850,2796,2766,2760,3078,3112,3522,3394,3363
  20 Year,3542,3758,4116,4355,4298,4504,4506,4605,4712,4789,5089,5033,4922,5211,5001,4825,4604,4064,4215,4026,3829,3896,3613,3487,3160,2839,2798,2761,2760,3080,3108,3511,3381,3348,3151
  21 Year,3755,4125,4358,4298,4511,4506,4605,4710,4795,5084,5035,4915,5195,4994,4811,4595,4057,4203,4012,3820,3894,3553,3485,3161,2823,2794,2756,2760,3077,3114,3516,3374,3342,3150,3531
  22 Year,4125,4358,4298,4493,4494,4600,4703,4791,5069,5032,4919,5183,4975,4802,4588,4053,4210,4009,3809,3889,3546,3404,3156,2817,2788,2750,2756,3067,3113,3515,3365,3338,3133,3525,4009
  23 Year,4359,4302,4499,4487,4598,4699,4787,5075,5040,4914,5186,4979,4797,4584,4053,4206,4020,3820,3897,3601,3420,3084,2820,2792,2744,2752,3064,3110,3508,3353,3332,3122,3513,3995,4373
  24 Year,4301,4507,4485,4580,4686,4779,5081,5038,4922,5187,4977,4798,4572,4055,4204,4026,3820,3897,3613,3457,3106,2795,2796,2733,2751,3061,3108,3499,3346,3319,3112,3503,3992,4347,4622
  25 Year,4510,4496,4600,4664,4773,5078,5041,4928,5182,4975,4795,4566,4041,4200,4025,3820,3898,3623,3460,3129,2813,2771,2745,2758,3054,3103,3496,3337,3303,3104,3485,3971,4324,4598,4649
  26 Year,4494,4598,4679,4747,5081,5045,4926,5177,4980,4794,4561,4038,4199,4021,3816,3903,3627,3468,3130,2829,2779,2723,2756,3056,3098,3489,3329,3294,3097,3466,3950,4294,4576,4629,4996
  27 Year,4599,4693,4764,5053,5037,4927,5181,4970,4794,4561,4032,4192,4012,3818,3902,3634,3488,3142,2834,2789,2739,2741,3066,3098,3485,3320,3284,3086,3454,3934,4265,4552,4605,4976,4771
  28 Year,4691,4782,5069,5014,4921,5182,4973,4797,4559,4039,4192,4009,3819,3900,3638,3506,3150,2837,2781,2740,2744,3052,3099,3472,3311,3274,3074,3425,3925,4238,4529,4583,4954,4755,4811
  29 Year,4784,5075,5050,4893,5185,4968,4800,4565,4044,4202,4016,3816,3902,3635,3514,3157,2834,2785,2747,2762,3050,3078,3483,3318,3266,3063,3410,3912,4211,4511,4561,4938,4736,4799,4705
  30 Year,5081,5067,4914,5159,4969,4806,4575,4049,4204,4014,3812,3899,3631,3508,3159,2843,2793,2744,2759,3056,3083,3468,3330,3272,3053,3396,3889,4187,4494,4537,4916,4717,4785,4685,4688
  31 Year,5068,4927,5186,4957,4800,4579,4038,4205,4029,3814,3899,3622,3507,3151,2849,2798,2751,2765,3054,3082,3469,3304,3277,3052,3380,3878,4163,4472,4510,4897,4699,4770,4667,4661,4362
  32 Year,4922,5190,4980,4780,4577,4033,4204,4021,3818,3903,3618,3503,3151,2840,2801,2756,2764,3057,3093,3460,3311,3245,3062,3369,3853,4140,4446,4488,4874,4679,4750,4642,4635,4359,4178
  33 Year,5187,4998,4799,4557,4028,4206,4023,3823,3904,3622,3498,3147,2841,2794,2766,2765,3062,3083,3468,3310,3246,3040,3367,3860,4118,4423,4467,4850,4664,4735,4624,4612,4344,4160,3892
  34 Year,4993,4820,4585,4004,4195,4012,3821,3899,3620,3497,3139,2833,2791,2754,2764,3077,3092,3466,3298,3243,3038,3346,3864,4122,4398,4444,4831,4643,4714,4602,4585,4329,4145,3877,3739
  35 Year,4826,4589,4029,4170,4003,3821,3905,3626,3495,3138,2819,2782,2743,2755,3079,3091,3468,3303,3236,3024,3347,3832,4124,4391,4420,4807,4623,4695,4581,4555,4309,4120,3866,3721,3505
  36 Year,4590,4046,4201,3956,3821,3901,3618,3503,3137,2820,2773,2741,2749,3065,3090,3466,3304,3229,3030,3350,3827,4101,4393,4401,4787,4608,4677,4559,4527,4291,4097,3853,3703,3494,3458
  37 Year,4047,4226,3996,3788,3903,3620,3499,3133,2819,2766,2733,2736,3050,3076,3456,3291,3234,3026,3350,3813,4100,4366,4391,4799,4587,4664,4529,4502,4274,4083,3838,3687,3481,3449,2963
  38 Year,4228,4015,3809,3866,3606,3488,3126,2810,2757,2733,2722,3039,3064,3449,3295,3230,3019,3348,3823,4091,4358,4364,4790,4582,4648,4506,4476,4257,4064,3821,3673,3468,3429,2961,2674
  39 Year,4005,3828,3884,3558,3475,3110,2807,2758,2728,2724,3036,3040,3438,3277,3227,3014,3338,3820,4087,4352,4349,4743,4571,4635,4481,4444,4239,4046,3799,3659,3448,3420,2959,2665,2473
  40 Year,3816,3899,3591,3426,3094,2793,2756,2719,2729,3008,3037,3430,3265,3211,3004,3329,3817,4078,4338,4327,4735,4549,4628,4467,4415,4222,4021,3777,3637,3427,3407,2947,2654,2470,2407
  41 Year,3898,3598,3460,3065,2777,2752,2713,2720,3012,3020,3415,3246,3190,2997,3332,3811,4071,4323,4333,4686,4540,4590,4464,4412,4207,4006,3759,3610,3419,3399,2942,2647,2461,2409,2202
  42 Year,3590,3477,3081,2750,2744,2707,2716,2990,3012,3398,3236,3186,2985,3318,3800,4061,4321,4311,4681,4487,4578,4435,4406,4208,3983,3735,3585,3402,3386,2934,2638,2453,2398,2199,2139
  43 Year,3460,3096,2768,2703,2693,2702,2988,3006,3389,3224,3167,2972,3300,3789,4053,4317,4296,4664,4471,4521,4417,4371,4204,3971,3719,3558,3389,3370,2920,2625,2441,2389,2193,2138,2332
  44 Year,3094,2772,2716,2655,2686,2978,2996,3378,3212,3151,2948,3288,3769,4038,4306,4296,4649,4464,4506,4381,4370,4149,3967,3704,3534,3372,3355,2909,2610,2435,2382,2183,2141,2327,1387
  45 Year,2765,2724,2677,2651,2963,2984,3371,3197,3147,2941,3265,3736,4016,4290,4290,4630,4440,4504,4373,4342,4148,3933,3698,3529,3355,3335,2897,2596,2429,2379,2184,2133,2318,1382,1064
  46 Year,2712,2680,2671,2921,2963,3350,3192,3132,2928,3249,3715,3997,4272,4266,4614,4420,4489,4364,4326,4107,3928,3678,3518,3359,3312,2885,2584,2413,2369,2173,2126,2309,1377,1071,1372
  47 Year,2673,2678,2942,2914,3330,3175,3118,2913,3249,3703,3974,4250,4249,4580,4405,4471,4354,4303,4088,3904,3664,3483,3354,3289,2872,2572,2398,2356,2165,2108,2302,1371,1072,1374,1036
  48 Year,2666,2954,2936,3280,3156,3106,2905,3230,3687,3957,4216,4222,4568,4374,4453,4333,4284,4073,3891,3649,3468,3320,3278,2843,2551,2386,2344,2155,2101,2287,1365,1073,1368,1039,970
  49 Year,2930,2942,3298,3107,3090,2885,3221,3671,3939,4197,4193,4542,4352,4421,4326,4273,4057,3880,3638,3450,3305,3254,2828,2554,2369,2332,2147,2091,2273,1363,1071,1360,1032,964,1268
  50 Year,2932,3299,3119,3043,2875,3195,3648,3924,4179,4166,4514,4323,4395,4299,4252,4036,3850,3625,3433,3287,3232,2789,2532,2340,2313,2133,2075,2261,1357,1067,1349,1028,956,1257,1360
  51 Year,3279,3111,3054,2838,3178,3642,3897,4156,4155,4493,4279,4373,4264,4215,4009,3829,3603,3410,3277,3218,2778,2494,2328,2304,2119,2060,2247,1351,1065,1339,1021,957,1249,1352,1357
  52 Year,3095,3049,2846,3135,3630,3876,4141,4138,4475,4256,4348,4228,4177,3990,3804,3578,3394,3250,3191,2759,2487,2277,2298,2094,2042,2233,1338,1061,1332,1015,948,1245,1344,1340,1235
  53 Year,3021,2835,3125,3579,3850,4119,4113,4450,4226,4329,4204,4153,3956,3775,3545,3369,3233,3165,2747,2464,2272,2258,2084,2044,2212,1327,1056,1319,1010,940,1241,1337,1333,1227,1194
  54 Year,2816,3115,3574,3794,4097,4089,4413,4191,4307,4162,4117,3929,3747,3511,3355,3212,3145,2727,2451,2254,2247,2046,2036,2191,1314,1047,1305,1007,935,1229,1320,1325,1211,1184,1280
  55 Year,3090,3555,3795,4025,4062,4381,4152,4286,4147,4082,3900,3730,3488,3315,3172,3125,2697,2431,2248,2219,2032,2004,2170,1294,1034,1294,995,926,1214,1301,1319,1194,1183,1250,1501
  56 Year,3515,3785,4028,3973,4334,4127,4248,4116,4038,3867,3693,3466,3279,3144,3097,2668,2399,2223,2204,2016,1990,2124,1274,1009,1274,982,915,1202,1284,1297,1184,1172,1235,1477,1262
  57 Year,3743,4012,3977,4247,4094,4209,4084,4003,3825,3662,3420,3243,3103,3062,2642,2377,2191,2178,1990,1969,2106,1240,1000,1257,973,899,1192,1265,1284,1171,1152,1219,1449,1230,1111
  58 Year,3971,3945,4240,4010,4172,4052,3958,3792,3617,3395,3216,3078,3037,2607,2343,2168,2149,1971,1942,2077,1232,954,1234,962,888,1172,1241,1267,1148,1137,1205,1423,1208,1082,996
  59 Year,3896,4229,3993,4103,3992,3928,3743,3580,3355,3183,3042,3006,2582,2316,2143,2129,1949,1927,2051,1216,944,1201,942,880,1163,1217,1241,1131,1108,1178,1396,1194,1061,977,914
  60 Year,4184,3966,4072,3911,3890,3710,3541,3307,3146,3005,2973,2542,2290,2116,2104,1932,1908,2022,1202,928,1185,903,869,1144,1200,1220,1111,1086,1149,1369,1180,1037,957,894,1094
  61 Year,3924,4041,3892,3789,3668,3492,3267,3109,2972,2933,2510,2257,2076,2078,1907,1884,1998,1176,921,1166,893,843,1116,1181,1200,1089,1069,1130,1334,1150,1024,939,872,1071,1207
  62 Year,3990,3844,3765,3579,3456,3221,3077,2933,2906,2481,2220,2041,2041,1881,1861,1964,1151,901,1149,874,837,1066,1147,1177,1070,1043,1098,1304,1124,1006,918,855,1039,1177,1177
  63 Year,3783,3734,3552,3380,3174,3029,2884,2853,2441,2190,2009,2011,1842,1834,1945,1131,879,1129,857,823,1049,1105,1160,1039,1012,1063,1284,1096,983,890,833,1019,1147,1145,1179
  64 Year,3672,3516,3349,3088,2992,2827,2808,2402,2154,1975,1974,1810,1789,1904,1114,867,1105,841,805,1022,1090,1109,1019,984,1021,1261,1080,951,861,811,989,1115,1106,1141,1000
  65 Year,3473,3319,3059,2916,2766,2757,2364,2123,1923,1925,1775,1751,1871,1096,845,1078,824,786,1008,1063,1079,980,951,987,1225,1050,935,839,783,964,1080,1070,1104,970,935
  66 Year,3245,3003,2888,2688,2703,2331,2084,1883,1888,1740,1711,1835,1061,821,1059,802,767,987,1037,1046,957,909,963,1193,1032,907,820,761,931,1050,1031,1065,932,904,898
  67 Year,2942,2844,2646,2615,2283,2046,1855,1860,1710,1662,1791,1030,801,1036,782,754,972,1017,1018,929,886,912,1155,993,878,791,735,890,1009,1000,1015,891,881,865,934
  68 Year,2773,2587,2590,2213,2008,1821,1822,1670,1627,1746,1009,776,1009,756,734,948,994,989,903,850,875,1104,957,842,758,706,838,965,955,969,859,857,828,905,927
  69 Year,2525,2524,2176,1927,1786,1775,1637,1596,1690,973,758,988,735,709,917,957,946,877,823,856,1072,908,803,722,679,805,923,917,931,824,821,800,858,889,653
  70 Year,2445,2121,1879,1718,1724,1590,1555,1632,933,735,967,710,688,881,932,925,841,791,825,1029,882,759,692,645,769,883,887,896,792,784,767,813,837,616,668
  71 Year,2056,1821,1688,1657,1542,1517,1599,905,710,941,691,673,837,893,892,811,769,797,984,853,731,650,618,744,858,849,846,760,737,721,765,795,578,633,570
  72 Year,1772,1663,1613,1477,1464,1541,866,683,912,671,650,812,858,860,773,738,759,945,814,691,621,579,705,825,814,800,712,702,685,719,751,533,595,541,560
  73 Year,1605,1572,1439,1388,1489,833,646,883,652,617,787,821,827,752,705,710,895,768,661,586,547,665,781,766,757,667,677,645,669,694,499,553,506,522,480
  74 Year,1513,1386,1339,1428,795,615,852,631,599,757,788,799,713,678,681,851,729,643,560,518,630,714,729,709,633,642,609,618,642,454,516,465,485,450,276
  75 Year,1324,1289,1369,740,596,816,613,564,721,757,760,681,648,651,802,683,621,522,491,593,662,576,664,595,608,578,570,581,426,468,438,448,424,258,239
  76 Year,1232,1304,707,574,770,589,529,682,726,716,647,605,619,759,634,580,492,467,548,620,565,544,562,561,535,520,543,399,431,408,416,395,234,224,212
